"date","time","day","station","code","min_delay","min_gap","bound","line","vehicle","hour"
2024-01-12,"21:30","Friday","FINCH STATION","MUD",5,10,"S","YU",5565,21
2024-01-12,"23:02","Friday","UNION STATION","MUPAA",4,9,"N","YU",5451,23
2024-01-12,"23:04","Friday","DUNDAS WEST STATION","SUDP",11,16,"W","BD",5053,23
2024-01-12,"00:02","Friday","CHRISTIE STATION","MUPAA",3,8,"E","BD",5265,0
2024-01-12,"00:16","Friday","WILSON STATION","MUSAN",5,10,"S","YU",5486,0
2024-01-13,"02:19","Saturday","KIPLING STATION","SUDP",10,15,"W","BD",5369,2
2024-01-13,"05:48","Saturday","FINCH STATION","SUO",6,12,"S","YU",5986,5
2024-01-13,"05:53","Saturday","KIPLING STATION","SUG",5,10,"E","BD",5149,5
2024-01-13,"05:59","Saturday","ISLINGTON STATION","MUO",3,8,"E","BD",5074,5
2024-01-13,"05:59","Saturday","ST CLAIR WEST STATION","EUYRD",6,0,"S","YU",5956,5
2024-01-13,"08:32","Saturday","DUPONT STATION","PUOPO",3,9,"S","YU",6106,8
2024-01-13,"10:05","Saturday","COXWELL STATION","TUS",5,10,"E","BD",5231,10
2024-01-13,"10:23","Saturday","ST GEORGE YUS STATION","MUPAA",6,12,"S","YU",5836,10
2024-01-13,"10:42","Saturday","SHERBOURNE STATION","MUTO",3,8,"W","BD",5235,10
2024-01-13,"11:12","Saturday","BATHURST STATION","MUI",18,23,"W","BD",5077,11
2024-01-13,"11:19","Saturday","LAWRENCE STATION","SUO",17,21,"S","YU",5741,11
2024-01-13,"11:31","Saturday","ST CLAIR WEST STATION","SUO",7,13,"N","YU",5941,11
2024-01-13,"12:12","Saturday","FINCH STATION","MUSAN",4,8,"S","YU",6006,12
2024-01-13,"12:49","Saturday","CASTLE FRANK STATION","SUUT",4,8,"W","BD",5371,12
2024-01-13,"13:40","Saturday","LAWRENCE WEST STATION","SUDP",8,15,"S","YU",5591,13
2024-01-13,"14:08","Saturday","ST GEORGE YUS STATION","SUDP",7,14,"S","YU",5591,14
2024-01-13,"14:21","Saturday","YORKDALE STATION","PUOPO",20,27,"S","YU",5956,14
2024-01-13,"16:01","Saturday","ST CLAIR STATION","SUUT",16,20,"N","YU",5931,16
2024-01-13,"16:17","Saturday","ST CLAIR STATION","TUOS",10,14,"S","YU",5931,16
2024-01-13,"16:38","Saturday","ST GEORGE BD STATION","MUPAA",3,8,"W","BD",5094,16
2024-01-13,"18:41","Saturday","ROYAL YORK STATION","SUO",25,29,"W","YU",5371,18
2024-01-13,"18:59","Saturday","HIGH PARK STATION","MUO",4,8,"W","BD",5172,18
2024-01-13,"19:21","Saturday","WOODBINE STATION","MUDD",4,9,"W","BD",5221,19
2024-01-13,"22:46","Saturday","HIGHWAY 407 STATION","MUATC",7,14,"S","YU",5397,22
2024-01-14,"08:41","Sunday","SUMMERHILL STATION","MUPLB",7,12,"S","YU",5741,8
2024-01-14,"08:45","Sunday","BROADVIEW STATION","SUDP",4,8,"E","BD",5108,8
2024-01-14,"09:06","Sunday","WILSON STATION","PUOPO",3,10,"S","YU",5551,9
2024-01-14,"09:13","Sunday","YORKDALE STATION","PUOPO",4,11,"S","YU",5551,9
2024-01-14,"09:26","Sunday","KENNEDY BD STATION","MUWR",4,8,"W","BD",5018,9
2024-01-14,"11:22","Sunday","DAVISVILLE STATION","MUPLB",66,70,"S","YU",6031,11
2024-01-14,"12:41","Sunday","SHERBOURNE STATION","MUPAA",6,10,"E","BD",5042,12
2024-01-14,"13:58","Sunday","ST CLAIR STATION","MUATC",3,8,"S","YU",5471,13
2024-01-14,"14:25","Sunday","PAPE STATION","PUTR",4,8,"E","BD",5091,14
2024-01-14,"16:37","Sunday","SHEPPARD WEST STATION","MUPAA",4,11,"N","YU",6096,16
2024-01-14,"16:38","Sunday","KEELE STATION","SUDP",8,12,"E","BD",5140,16
2024-01-14,"18:12","Sunday","KEELE STATION","PUSTS",4,9,"E","BD",5071,18
2024-01-14,"20:56","Sunday","BLOOR STATION","SUO",5,10,"N","YU",5531,20
2024-01-14,"21:10","Sunday","PAPE STATION","SUO",7,12,"E","BD",5156,21
2024-01-14,"21:49","Sunday","DUNDAS STATION","SUO",15,20,"N","YU",5401,21
2024-01-14,"22:32","Sunday","DAVISVILLE STATION","MUATC",6,12,"S","YU",5616,22
2024-01-14,"22:55","Sunday","MAIN STREET STATION","SUAP",7,13,"E","BD",5191,22
2024-01-14,"23:33","Sunday","ST GEORGE BD STATION","SUDP",5,11,"E","BD",5344,23
2024-01-14,"07:53","Sunday","SHEPPARD-YONGE STATION","PUTWZ",61,0,"E","SHP",6166,7
2024-01-14,"14:46","Sunday","BAYVIEW STATION","EUBK",7,14,"W","SHP",6191,14
2024-01-15,"05:48","Monday","BAY STATION","PUSTS",5,8,"W","BD",5338,5
2024-01-15,"05:56","Monday","SHEPPARD WEST STATION","SUDP",5,15,"N","YU",5581,5
2024-01-15,"06:04","Monday","WILSON STATION","MUCL",3,6,"S","YU",5461,6
2024-01-15,"08:09","Monday","ST CLAIR STATION","SUG",3,6,"S","YU",5571,8
2024-01-15,"08:12","Monday","DUPONT STATION","MUATC",4,7,"S","YU",5421,8
2024-01-15,"08:52","Monday","LAWRENCE STATION","MUPAA",3,6,"N","YU",5421,8
2024-01-15,"08:58","Monday","CASTLE FRANK STATION","MUD",4,6,"E","BD",5034,8
2024-01-15,"09:51","Monday","BLOOR STATION","SUO",6,9,"S","YU",5496,9
2024-01-15,"09:53","Monday","DUNDAS STATION","SUO",3,6,"S","YU",6051,9
2024-01-15,"10:15","Monday","VAUGHAN MC STATION","MUATC",4,9,"S","YU",5661,10
2024-01-15,"10:16","Monday","BLOOR STATION","SUDP",3,8,"S","YU",5381,10
2024-01-15,"11:02","Monday","BROADVIEW STATION","MUDD",5,9,"E","BD",5040,11
2024-01-15,"13:00","Monday","FINCH STATION","PUOPO",3,6,"S","YU",5941,13
2024-01-15,"13:19","Monday","WILSON STATION","TUO",3,8,"N","YU",5916,13
2024-01-15,"13:41","Monday","ST GEORGE BD STATION","PUSI",3,7,"E","BD",5308,13
2024-01-15,"14:13","Monday","JANE STATION","MUIR",6,10,"W","BD",5251,14
2024-01-15,"15:54","Monday","COLLEGE STATION","MUSAN",6,9,"S","YU",5796,15
2024-01-15,"16:12","Monday","WILSON STATION","PUOPO",3,6,"S","YU",6076,16
2024-01-15,"16:17","Monday","YORKDALE STATION","PUOPO",4,7,"S","YU",6076,16
2024-01-15,"19:48","Monday","YONGE BD STATION","SUUT",10,15,"W","BD",5135,19
2024-01-15,"20:11","Monday","EGLINTON WEST STATION","SUDP",3,7,"N","YU",5406,20
2024-01-15,"21:01","Monday","ISLINGTON STATION","SUDP",3,8,"E","BD",5231,21
2024-01-15,"01:06","Monday","QUEEN'S PARK STATION","MUIR",5,12,"S","YU",5696,1
2024-01-16,"06:13","Tuesday","EGLINTON STATION","EUYRD",4,8,"N","YU",5586,6
2024-01-16,"06:47","Tuesday","ST GEORGE BD STATION","PUSI",3,5,"E","BD",5292,6
2024-01-16,"06:49","Tuesday","KIPLING STATION","EUAC",3,5,"E","BD",5169,6
2024-01-16,"07:00","Tuesday","CHESTER STATION","EUAL",3,5,"E","BD",5262,7
2024-01-16,"07:04","Tuesday","OSGOODE STATION","PUOPO",3,6,"N","YU",6101,7
2024-01-16,"07:11","Tuesday","SHEPPARD STATION","MUDD",4,7,"N","YU",5651,7
2024-01-16,"10:12","Tuesday","ST CLAIR WEST STATION","PUOPO",3,7,"S","YU",5676,10
2024-01-16,"10:14","Tuesday","KENNEDY BD STATION","EUCA",4,8,"E","BD",5085,10
2024-01-16,"12:33","Tuesday","QUEEN STATION","EUVA",5,10,"N","YU",5751,12
2024-01-16,"12:41","Tuesday","CASTLE FRANK STATION","MUDD",5,9,"E","BD",5028,12
2024-01-16,"14:14","Tuesday","SHEPPARD STATION","MUSAN",5,10,"N","YU",5646,14
2024-01-16,"14:46","Tuesday","QUEEN'S PARK STATION","MUO",3,8,"N","YU",5471,14
2024-01-16,"15:35","Tuesday","BLOOR STATION","SUDP",4,9,"N","YU",5766,15
2024-01-16,"16:01","Tuesday","SHEPPARD STATION","SUUT",10,15,"S","YU",5921,16
2024-01-16,"16:28","Tuesday","KIPLING STATION","MUSAN",3,6,"W","BD",5312,16
2024-01-16,"16:29","Tuesday","MUSEUM STATION","MUATC",8,11,"N","YU",5576,16
2024-01-16,"18:21","Tuesday","ST CLAIR STATION","SUO",15,18,"N","YU",5516,18
2024-01-16,"18:55","Tuesday","KIPLING STATION","SUPOL",5,8,"E","BD",5325,18
2024-01-16,"19:28","Tuesday","KENNEDY BD STATION","MUSAN",5,10,"W","BD",5315,19
2024-01-16,"19:49","Tuesday","SPADINA YUS STATION","SUO",3,6,"N","YU",5921,19
2024-01-16,"21:36","Tuesday","YONGE BD STATION","SUO",6,12,"W","BD",5174,21
2024-01-16,"23:20","Tuesday","DAVISVILLE TO EGLINTON","PUTO",13,20,NA,"YU",0,23
2024-01-16,"23:34","Tuesday","ROSEDALE STATION","PUTO",5,10,"N","YU",0,23
2024-01-16,"23:50","Tuesday","DAVISVILLE STATION","PUTO",7,13,"N","YU",0,23
2024-01-16,"05:33","Tuesday","DON MILLS STATION","TUO",7,0,"W","SHP",6166,5
2024-01-16,"05:58","Tuesday","BESSARION STATION","TUO",7,0,"E","SHP",5156,5
2024-01-16,"13:46","Tuesday","DON MILLS STATION","PUOPO",9,16,"W","SHP",6161,13
2024-01-16,"14:01","Tuesday","DON MILLS STATION","PUOPO",10,17,"W","SHP",6146,14
2024-01-16,"20:47","Tuesday","SHEPPARD-YONGE STATION","SUDP",19,26,"W","SHP",6166,20
2024-01-17,"05:40","Wednesday","KENNEDY BD STATION","PUTWZ",16,21,"W","BD",5039,5
2024-01-17,"05:43","Wednesday","COLLEGE STATION","SUDP",4,0,"N","YU",5491,5
2024-01-17,"06:25","Wednesday","KENNEDY BD STATION","EUNT",3,5,"W","BD",5108,6
2024-01-17,"06:33","Wednesday","SHEPPARD WEST STATION","EUME",6,12,NA,"YU",6081,6
2024-01-17,"06:42","Wednesday","FINCH STATION","EUATC",4,7,"S","YU",5661,6
2024-01-17,"07:01","Wednesday","GREENWOOD YARD","PUSIS",3,6,"E","BD",5163,7
2024-01-17,"07:10","Wednesday","ST GEORGE YUS STATION","MUATC",10,13,"S","YU",5676,7
2024-01-17,"07:50","Wednesday","ST GEORGE BD STATION","SUDP",3,5,"E","BD",5094,7
2024-01-17,"07:53","Wednesday","NORTH YORK CTR STATION","SUDP",6,9,"S","YU",6111,7
2024-01-17,"08:11","Wednesday","EGLINTON WEST STATION","PUOPO",3,6,"N","YU",5716,8
2024-01-17,"08:16","Wednesday","BROADVIEW STATION","MUDD",7,9,"W","BD",5091,8
2024-01-17,"08:22","Wednesday","YORK MILLS STATION","PUOPO",4,7,"N","YU",5841,8
2024-01-17,"08:24","Wednesday","BROADVIEW STATION","TUMVS",6,8,"W","BD",5053,8
2024-01-17,"08:53","Wednesday","MAIN STREET STATION","EUVA",3,5,"W","BD",5353,8
2024-01-17,"09:25","Wednesday","FINCH WEST STATION","PUOPO",4,7,"N","YU",5701,9
2024-01-17,"09:43","Wednesday","KEELE STATION","SUDP",4,6,"W","BD",5091,9
2024-01-17,"11:52","Wednesday","MAIN STREET STATION","SUUT",4,8,"W","BD",5347,11
2024-01-17,"12:55","Wednesday","SPADINA BD STATION","SUDP",4,8,"W","YU",5232,12
2024-01-17,"15:21","Wednesday","KIPLING STATION","SUO",4,8,NA,"BD",5034,15
2024-01-17,"15:25","Wednesday","ISLINGTON STATION","EUVA",4,8,"E","BD",5199,15
2024-01-17,"16:52","Wednesday","LAWRENCE STATION","SUDP",7,10,"N","YU",5871,16
2024-01-17,"17:05","Wednesday","BATHURST STATION","SUDP",4,7,"E","BD",5208,17
2024-01-17,"17:33","Wednesday","KING STATION","MUPAA",6,9,"N","YU",5931,17
2024-01-17,"18:01","Wednesday","DAVISVILLE STATION","SUDP",3,6,"N","YU",5696,18
2024-01-17,"18:51","Wednesday","EGLINTON WEST STATION","MUSAN",3,6,"N","YU",5831,18
2024-01-17,"18:57","Wednesday","DAVISVILLE STATION","MUATC",3,6,"N","YU",5801,18
2024-01-17,"19:25","Wednesday","GREENWOOD STATION","SUAP",13,18,"E","BD",5146,19
2024-01-17,"20:45","Wednesday","SHEPPARD STATION","SUDP",3,8,"N","YU",5561,20
2024-01-17,"20:50","Wednesday","DOWNSVIEW PARK STATION","SUDP",6,11,"S","YU",5421,20
2024-01-17,"21:05","Wednesday","WILSON STATION","PUTIS",5,10,"S","YU",6026,21
2024-01-17,"21:51","Wednesday","FINCH STATION","MUIR",5,10,"S","YU",5856,21
2024-01-18,"06:52","Thursday","WILSON STATION","EUPI",4,8,"N","YU",6061,6
2024-01-18,"07:50","Thursday","PIONEER VILLAGE STATIO","SUEAS",9,12,"S","YU",5961,7
2024-01-18,"07:51","Thursday","COLLEGE STATION","SUDP",10,13,"N","YU",5591,7
2024-01-18,"08:22","Thursday","ST CLAIR STATION","MUIR",3,6,"N","YU",5556,8
2024-01-18,"08:45","Thursday","YORK UNIVERSITY STATIO","SUDP",6,9,"N","YU",5766,8
2024-01-18,"09:13","Thursday","KIPLING STATION","SUDP",3,6,"E","BD",5186,9
2024-01-18,"11:58","Thursday","ST GEORGE BD STATION","EUNT",5,9,"E","BD",5366,11
2024-01-18,"13:00","Thursday","CASTLE FRANK STATION","SUUT",22,26,"W","YU",5292,13
2024-01-18,"13:25","Thursday","SUMMERHILL STATION","TUCC",3,8,"N","YU",5711,13
2024-01-18,"13:27","Thursday","VICTORIA PARK STATION","SUUT",3,7,"E","BD",5266,13
2024-01-18,"14:36","Thursday","EGLINTON STATION","PUOPO",5,10,"S","YU",5956,14
2024-01-18,"14:43","Thursday","DAVISVILLE STATION","PUOPO",6,11,"S","YU",5956,14
2024-01-18,"15:50","Thursday","YONGE BD STATION","SUDP",8,12,"E","BD",5340,15
2024-01-18,"16:07","Thursday","YORK UNIVERSITY STATIO","PUOPO",4,9,"N","YU",5471,16
2024-01-18,"16:18","Thursday","WILSON STATION","MUO",12,15,"S","YU",5516,16
2024-01-18,"16:44","Thursday","WOODBINE STATION","MUI",10,13,"E","BD",5106,16
2024-01-18,"16:44","Thursday","NORTH YORK CTR STATION","MUPAA",4,7,"N","YU",6021,16
2024-01-18,"16:52","Thursday","DAVISVILLE STATION","TUNIP",3,6,"S","YU",6111,16
2024-01-18,"17:12","Thursday","SUMMERHILL STATION","MUIR",4,7,"N","YU",5491,17
2024-01-18,"18:17","Thursday","CASTLE FRANK STATION","MUPAA",6,9,"E","BD",5337,18
2024-01-18,"18:35","Thursday","ST CLAIR STATION","MUIR",8,11,"N","YU",5416,18
2024-01-18,"20:51","Thursday","BLOOR STATION","MUPAA",3,8,"S","YU",5631,20
2024-01-18,"22:24","Thursday","BROADVIEW STATION","MUSAN",5,10,"E","BD",5040,22
2024-01-18,"23:09","Thursday","COXWELL STATION","MUTO",8,13,"W","BD",5146,23
2024-01-18,"23:46","Thursday","KENNEDY BD STATION","MUSAN",3,8,"W","BD",5292,23
2024-01-18,"23:58","Thursday","ST CLAIR STATION","MUPAA",3,9,"N","YU",5981,23
2024-01-18,"06:47","Thursday","SHEPPARD-YONGE STATION","EUBK",6,13,"W","SHP",6161,6
2024-01-19,"06:44","Friday","SPADINA YUS STATION","PUTWZ",5,0,"N","YU",6051,6
2024-01-19,"07:17","Friday","LAWRENCE STATION","PUOPO",3,7,"N","YU",5896,7
2024-01-19,"07:19","Friday","ISLINGTON STATION","EUNT",3,5,"E","BD",5098,7
2024-01-19,"07:39","Friday","DUNDAS WEST STATION","SUAE",2,4,"E","BD",5175,7
2024-01-19,"07:48","Friday","KIPLING STATION","MUTO",7,9,"E","BD",5050,7
2024-01-19,"07:59","Friday","YORK MILLS STATION","PUOPO",5,8,"N","YU",5841,7
2024-01-19,"09:53","Friday","SPADINA YUS STATION","SUDP",16,19,"S","YU",6616,9
2024-01-19,"09:58","Friday","SPADINA YUS STATION","SUDP",3,6,"N","YU",5661,9
2024-01-19,"10:16","Friday","LAWRENCE STATION","PUOPO",5,8,"N","YU",5896,10
2024-01-19,"10:17","Friday","ROYAL YORK STATION","SUDP",3,7,"W","BD",5305,10
2024-01-19,"10:26","Friday","KEELE STATION","SUEAS",6,10,"W","BD",5139,10
2024-01-19,"10:39","Friday","WILSON STATION","MUATC",4,7,"N","YU",5391,10
2024-01-19,"11:40","Friday","LAWRENCE STATION","SUDP",5,10,"S","YU",5411,11
2024-01-19,"11:53","Friday","MAIN STREET STATION","EUDO",4,8,"W","BD",5303,11
2024-01-19,"12:40","Friday","ST CLAIR WEST STATION","MUSAN",7,12,"S","YU",5996,12
2024-01-19,"14:44","Friday","LAWRENCE STATION","PUOPO",4,9,"N","YU",5896,14
2024-01-19,"14:58","Friday","NORTH YORK CTR STATION","SUDP",3,6,"N","YU",5786,14
2024-01-19,"15:22","Friday","LAWRENCE WEST STATION","SUDP",7,12,"N","YU",5471,15
2024-01-19,"15:37","Friday","FINCH STATION","MUATC",3,6,"S","YU",5391,15
2024-01-19,"15:39","Friday","ROYAL YORK STATION","MUD",5,8,"E","BD",5211,15
2024-01-19,"15:48","Friday","EGLINTON STATION","PUOPO",4,7,"S","YU",5906,15
2024-01-19,"16:21","Friday","COXWELL STATION","TUSUP",3,6,"E","BD",5337,16
2024-01-19,"16:28","Friday","KENNEDY BD STATION","MUSAN",3,6,"W","BD",5054,16
2024-01-19,"16:31","Friday","FINCH WEST STATION","SUPOL",3,8,"S","YU",5541,16
2024-01-19,"16:53","Friday","DAVISVILLE STATION","TUNIP",4,7,"S","YU",5741,16
2024-01-19,"16:55","Friday","DUNDAS STATION TO EGLI","PUTWZ",6,9,"N","YU",0,16
2024-01-19,"17:40","Friday","ST CLAIR WEST STATION","MUPAA",5,8,"N","YU",5576,17
2024-01-19,"17:53","Friday","YORK MILLS STATION","PUOPO",4,7,"N","YU",5841,17
2024-01-19,"17:55","Friday","CHRISTIE STATION","SUUT",13,16,"E","BD",5238,17
2024-01-19,"18:04","Friday","FINCH STATION","MUI",3,6,"S","YU",5796,18
2024-01-19,"18:39","Friday","WOODBINE STATION","MUIR",9,12,"W","BD",5162,18
2024-01-19,"18:47","Friday","EGLINTON STATION","PUOPO",5,8,"S","YU",5906,18
2024-01-19,"19:04","Friday","ROYAL YORK STATION","MUSAN",27,30,"E","BD",5018,19
2024-01-19,"19:48","Friday","QUEEN STATION","SUDP",9,14,"S","YU",5681,19
2024-01-19,"20:09","Friday","ST GEORGE YUS STATION","TUO",10,15,"S","YU",5851,20
2024-01-19,"21:50","Friday","EGLINTON STATION","PUOPO",6,11,"S","YU",5906,21
2024-01-19,"21:57","Friday","ISLINGTON STATION","SUUT",13,18,"W","BD",5347,21
2024-01-19,"00:35","Friday","QUEEN STATION","EUDO",5,10,"S","YU",5716,0
2024-01-19,"01:16","Friday","KENNEDY BD STATION","MUI",5,10,"W","BD",5287,1
2024-01-19,"01:22","Friday","YONGE BD STATION","SUO",7,12,"W","BD",5198,1
2024-01-20,"05:53","Saturday","KIPLING STATION","SUG",5,10,"E","BD",5140,5
2024-01-20,"06:00","Saturday","DOWNSVIEW PARK STATION","PUOPO",3,9,"N","YU",5756,6
2024-01-20,"06:30","Saturday","KENNEDY BD STATION","MUDD",3,8,"W","BD",5200,6
2024-01-20,"08:06","Saturday","ST GEORGE YUS STATION","SUDP",9,15,"S","YU",5511,8
2024-01-20,"08:54","Saturday","UNION STATION","MUATC",4,9,"N","YU",5726,8
2024-01-20,"11:49","Saturday","FINCH STATION","TUATC",5,10,"S","YU",6111,11
2024-01-20,"12:04","Saturday","UNION STATION","PUOPO",4,10,"N","YU",5616,12
2024-01-20,"12:15","Saturday","SUMMERHILL STATION","MUPAA",5,11,"N","YU",6066,12
2024-01-20,"12:56","Saturday","WARDEN STATION","MUPR1",102,106,"W","BD",5089,12
2024-01-20,"16:56","Saturday","WILSON STATION","SUDP",3,10,"S","YU",6091,16
2024-01-20,"17:18","Saturday","KENNEDY BD STATION","TUNIP",3,7,"W","BD",5249,17
2024-01-20,"18:43","Saturday","DONLANDS STATION","MUDD",3,7,"E","BD",5246,18
2024-01-20,"19:40","Saturday","VICTORIA PARK STATION","MUO",5,9,"E","BD",5039,19
2024-01-20,"19:40","Saturday","WARDEN STATION","MUO",5,9,"W","BD",5008,19
2024-01-20,"19:58","Saturday","DOWNSVIEW PARK STATION","PUOPO",3,9,"N","YU",5466,19
2024-01-20,"20:45","Saturday","YORK MILLS STATION","MUPLB",40,46,"S","YU",5381,20
2024-01-20,"20:55","Saturday","WILSON STATION","PUOPO",7,14,"N","YU",5906,20
2024-01-20,"21:49","Saturday","WARDEN STATION","MUO",6,12,"W","BD",5352,21
2024-01-20,"22:00","Saturday","DAVISVILLE STATION","MUPAA",5,11,"N","YU",5426,22
2024-01-20,"22:07","Saturday","BLOOR STATION","MUI",13,19,"S","YU",5601,22
2024-01-20,"22:18","Saturday","WILSON STATION","PUOPO",8,15,"N","YU",5906,22
2024-01-20,"22:39","Saturday","PIONEER VILLAGE STATIO","PUOPO",5,12,"N","YU",5906,22
2024-01-20,"22:45","Saturday","HIGHWAY 407 STATION","PUOPO",8,13,"N","YU",5906,22
2024-01-20,"22:47","Saturday","ST ANDREW STATION","MUPAA",3,9,"S","YU",6066,22
2024-01-20,"23:05","Saturday","WOODBINE STATION","SUDP",6,12,"W","BD",5112,23
2024-01-20,"23:11","Saturday","COLLEGE STATION","PUOPO",5,11,"N","YU",5386,23
2024-01-20,"23:21","Saturday","KING STATION","MUI",8,14,"S","YU",5971,23
2024-01-20,"00:09","Saturday","ST GEORGE YUS STATION","MUI",7,14,"N","YU",6126,0
2024-01-20,"19:44","Saturday","LESLIE STATION","SUUT",13,20,"W","SHP",6161,19
2024-01-20,"20:20","Saturday","LESLIE STATION","TUMVS",6,13,"W","SHP",6161,20
2024-01-20,"22:50","Saturday","DON MILLS STATION","MUI",7,14,"W","SHP",6151,22
2024-01-21,"08:37","Sunday","ST GEORGE YUS STATION","SUDP",5,11,"S","YU",5416,8
2024-01-21,"08:42","Sunday","WARDEN STATION","MUD",3,7,"E","BD",5072,8
2024-01-21,"11:02","Sunday","DUNDAS STATION","MUSAN",3,9,"N","YU",6066,11
2024-01-21,"12:08","Sunday","YORK MILLS STATION","SUDP",6,12,"S","YU",5616,12
2024-01-21,"12:44","Sunday","SPADINA YUS STATION","SUDP",5,12,"N","YU",5411,12
2024-01-21,"13:37","Sunday","DUNDAS STATION","SUO",7,14,"N","YU",5721,13
2024-01-21,"14:54","Sunday","LAWRENCE STATION","MUO",4,10,"S","YU",6061,14
2024-01-21,"15:45","Sunday","SHEPPARD STATION","SUUT",7,12,"S","YU",5611,15
2024-01-21,"16:23","Sunday","BLOOR STATION","PUOPO",3,9,"S","YU",5811,16
2024-01-21,"16:50","Sunday","SHEPPARD STATION","SUDP",11,17,"S","YU",5916,16
2024-01-21,"17:08","Sunday","SHERBOURNE STATION","EUDO",7,11,"E","BD",5062,17
2024-01-21,"18:16","Sunday","UNION STATION","PUOPO",5,11,"N","YU",5616,18
2024-01-21,"18:59","Sunday","YORK MILLS STATION","SUEAS",12,18,"S","YU",5971,18
2024-01-21,"19:06","Sunday","WELLESLEY STATION","SUDP",4,11,"N","YU",5426,19
2024-01-21,"19:25","Sunday","WELLESLEY STATION","SUO",8,14,"S","YU",5811,19
2024-01-21,"22:01","Sunday","KENNEDY BD STATION","MUIR",6,12,"W","BD",5205,22
2024-01-21,"22:41","Sunday","DUNDAS STATION","SUUT",8,13,"S","YU",5971,22
2024-01-21,"01:07","Sunday","CHESTER STATION","SUO",6,12,"E","BD",5355,1
2024-01-22,"06:06","Monday","HIGHWAY 407 STATION","PUOPO",3,9,"S","YU",5841,6
2024-01-22,"06:08","Monday","ST PATRICK STATION","PUSO",4,0,"N","YU",5811,6
2024-01-22,"06:14","Monday","HIGHWAY 407 STATION","PUOPO",6,9,"S","YU",5896,6
2024-01-22,"06:16","Monday","FINCH WEST STATION","PUOPO",5,11,"S","YU",5841,6
2024-01-22,"06:24","Monday","PIONEER VILLAGE STATIO","PUOPO",4,7,"S","YU",5896,6
2024-01-22,"08:21","Monday","YORK MILLS STATION","MUPAA",4,7,"N","YU",5616,8
2024-01-22,"08:29","Monday","ISLINGTON STATION","MUCL",5,7,"W","BD",5053,8
2024-01-22,"08:34","Monday","LAWRENCE STATION","EUDO",6,9,"N","YU",5901,8
2024-01-22,"08:48","Monday","EGLINTON STATION","MUATC",6,9,"N","YU",6131,8
2024-01-22,"08:56","Monday","LAWRENCE STATION","EUTRD",6,9,"N","YU",6131,8
2024-01-22,"10:01","Monday","LAWRENCE WEST STATION","PUOPO",5,8,"N","YU",5906,10
2024-01-22,"10:09","Monday","WILSON STATION","PUOPO",5,8,"N","YU",5906,10
2024-01-22,"10:27","Monday","SPADINA BD STATION","TUOS",5,9,"E","BD",5347,10
2024-01-22,"10:28","Monday","BLOOR STATION","MUPAA",5,9,"N","YU",6001,10
2024-01-22,"12:07","Monday","ST CLAIR WEST STATION","MUIS",9,18,NA,"YU",0,12
2024-01-22,"12:29","Monday","SHEPPARD WEST STATION","MUSAN",5,10,"S","YU",5796,12
2024-01-22,"14:39","Monday","KENNEDY BD STATION","PUTDN",9,13,"E","BD",5329,14
2024-01-22,"14:56","Monday","KIPLING STATION","TUSC",3,7,"W","BD",5312,14
2024-01-22,"15:10","Monday","EGLINTON STATION","SUEAS",7,12,"S","YU",6081,15
2024-01-22,"15:21","Monday","NORTH YORK CTR STATION","EUBK",3,8,"S","YU",5581,15
2024-01-22,"15:30","Monday","YORK MILLS STATION","EUCD",3,8,"S","YU",5581,15
2024-01-22,"15:55","Monday","CASTLE FRANK STATION","SUUT",6,10,"E","BD",5031,15
2024-01-22,"16:16","Monday","WILSON STATION","TUNIP",5,10,"S","YU",5931,16
2024-01-22,"16:52","Monday","KENNEDY BD STATION","SUDP",3,6,"W","BD",5339,16
2024-01-22,"18:08","Monday","GREENWOOD STATION","MUSAN",3,6,"E","BD",5329,18
2024-01-22,"18:37","Monday","ST PATRICK STATION","MUSAN",3,6,"N","YU",5381,18
2024-01-22,"18:46","Monday","WILSON STATION","MUPAA",4,7,"S","YU",5936,18
2024-01-22,"18:49","Monday","KENNEDY BD STATION","SUO",3,6,"W","BD",5339,18
2024-01-22,"18:57","Monday","KIPLING STATION","TUO",3,6,"E","BD",5295,18
2024-01-22,"18:57","Monday","GLENCAIRN STATION","SUDP",6,9,"S","YU",5936,18
2024-01-22,"19:08","Monday","EGLINTON WEST STATION","SUDP",4,7,"S","YU",6021,19
2024-01-22,"19:45","Monday","WILSON STATION","PUOPO",8,11,"N","YU",5906,19
2024-01-22,"19:57","Monday","SHEPPARD WEST STATION","PUOPO",9,12,"N","YU",5906,19
2024-01-22,"20:09","Monday","YORK MILLS STATION","MUPAA",5,8,"N","YU",6021,20
2024-01-22,"22:23","Monday","ST ANDREW STATION","MUDD",7,12,"N","YU",6101,22
2024-01-22,"23:01","Monday","CASTLE FRANK STATION","SUUT",9,14,"E","BD",5139,23
2024-01-22,"23:27","Monday","OLD MILL STATION","SUDP",13,18,"E","BD",5040,23
2024-01-22,"00:03","Monday","FINCH STATION","MUIR",6,12,NA,"YU",5576,0
2024-01-22,"01:07","Monday","EGLINTON WEST STATION","SUDP",23,28,"S","YU",6021,1
2024-01-23,"05:36","Tuesday","YORK MILLS STATION","MUATC",4,0,"N","YU",6051,5
2024-01-23,"06:33","Tuesday","BLOOR STATION","MUATC",3,0,"S","YU",6006,6
2024-01-23,"06:44","Tuesday","HIGHWAY 407 STATION","PUOPO",5,9,"S","YU",5841,6
